,Price,LivingArea,LotSize,KitchenArea,BedroomArea,LivingRoomArea,DiningRoomArea,ElementarySchoolDistance,MiddleSchoolDistance,HighSchoolDistance
185,370000.0,1357.0,8276.0,150.7,132.4,252.1,128.9,1.9,0.2,0.6
186,234000.0,1104.0,14751.8,110.0,168.0,204.0,81.0,0.2,1.1,4.4
187,309900.0,1570.0,1306.0,150.7,132.4,252.1,128.9,0.4,0.9,0.8
188,305000.0,1948.0,1742.0,91.0,156.0,140.0,96.0,0.4,0.2,5.4
189,196000.0,1120.0,14751.8,150.7,182.0,196.0,90.0,0.6,1.6,4.1
190,217000.0,1088.0,14751.8,150.7,132.4,252.1,128.9,0.6,1.6,4.0
191,410000.0,1950.0,9147.0,150.7,132.4,252.1,128.9,0.2,0.7,3.6
192,350000.0,1184.0,7405.0,105.0,81.0,210.0,128.9,0.6,0.9,1.3
193,316500.0,1072.0,7840.0,153.0,132.4,221.0,90.0,0.2,0.7,0.6
194,417000.0,1700.0,7840.0,170.0,132.0,224.0,108.0,0.6,1.1,1.2
195,370000.0,1184.0,7405.0,110.0,110.0,221.0,247.0,0.2,0.5,1.0
196,425950.0,1678.0,7840.0,150.7,132.4,252.1,128.9,0.1,0.8,0.6
197,229000.0,1060.0,14751.8,150.7,120.0,180.0,128.9,0.5,0.6,5.9
198,327500.0,1600.0,8276.0,150.7,132.4,252.1,128.9,0.3,0.4,3.4
199,252000.0,1104.0,14751.8,150.7,132.4,252.1,128.9,0.2,1.1,4.3
200,175000.0,1126.0,435.0,150.7,132.4,252.1,128.9,0.5,1.4,4.6
201,332000.0,1466.0,10018.0,130.0,132.0,221.0,168.0,0.6,1.5,4.6
202,343000.0,858.0,6969.0,64.0,99.0,195.0,64.0,0.5,0.8,1.3
203,370000.0,1890.0,14751.8,150.7,132.4,252.1,128.9,2.6,2.1,4.7
204,349900.0,960.0,6969.0,60.0,121.0,238.0,110.0,0.2,0.9,5.0
205,428100.0,2160.0,7840.0,88.0,99.0,224.0,72.0,0.9,0.5,4.8
206,390000.0,1592.0,3049.0,121.0,120.0,224.0,72.0,0.6,0.4,5.0
207,360000.0,1074.0,4356.0,150.7,132.4,252.1,128.9,0.3,0.6,0.6
208,212000.0,1120.0,14751.8,88.0,156.0,195.0,99.0,0.6,1.6,4.1
209,261000.0,1180.0,9583.0,132.0,81.0,208.0,90.0,0.4,0.7,6.0
210,540000.0,2290.0,5227.0,150.7,132.4,252.1,128.9,0.5,0.1,1.1
211,429900.0,2025.0,5227.0,150.7,132.4,252.1,128.9,0.6,0.2,5.1
212,259000.0,984.0,14751.8,90.0,96.0,144.0,96.0,1.3,0.3,5.5
213,362000.0,1238.0,10018.0,126.0,108.0,169.0,63.0,0.4,0.7,3.9
214,334500.0,2197.0,10454.0,130.0,121.0,340.0,90.0,0.2,1.2,4.4
215,605000.0,3367.0,15681.0,285.0,143.0,256.0,195.0,1.8,1.7,2.3
216,617000.0,3049.0,10018.0,150.7,132.4,252.1,128.9,1.7,1.5,2.0
217,600000.0,2495.0,9147.0,154.0,225.0,272.0,140.0,1.9,1.9,2.5
218,391500.0,1443.0,4791.0,150.7,132.4,252.1,128.9,0.6,2.9,3.1
219,325000.0,1564.0,1742.0,66.0,130.0,234.0,88.0,0.4,0.9,0.8
220,415000.0,2069.0,10454.0,150.7,132.4,252.1,128.9,0.4,1.6,1.8
221,395000.0,1611.0,6098.0,100.0,100.0,391.0,120.0,1.1,1.1,3.3
222,306000.0,1901.0,14751.8,108.0,117.0,285.0,90.0,0.2,1.3,2.3
223,307000.0,864.0,10018.0,90.0,90.0,182.0,72.0,0.5,0.6,1.0
224,255500.0,1224.0,2178.0,56.0,165.0,198.0,64.0,0.5,1.1,3.9
225,625000.0,1869.0,100623.0,150.7,132.4,252.1,128.9,0.8,1.8,1.6
226,210000.0,1199.0,14751.8,99.0,144.0,168.0,110.0,0.5,0.7,0.4
227,480400.0,2350.0,14751.8,144.0,132.0,238.0,160.0,0.4,2.5,2.2
228,445000.0,1942.0,5227.0,150.7,132.4,252.1,128.9,0.4,2.6,2.3
229,485990.0,2431.0,5227.0,132.0,170.0,255.0,180.0,0.3,2.4,2.1
230,694900.0,4743.0,16117.0,150.7,132.4,252.1,128.9,1.7,1.5,2.1
231,548000.0,4420.0,14751.8,132.0,132.0,380.0,110.0,1.1,1.6,1.3
232,462000.0,1912.0,6969.0,150.7,132.4,252.1,128.9,0.4,2.0,1.6
233,508500.0,2580.0,4791.0,150.7,210.0,306.0,121.0,0.3,2.5,2.2
234,532000.0,2846.0,5662.0,247.0,165.0,224.0,144.0,0.2,2.3,2.0
235,625000.0,3971.0,6098.0,150.7,132.4,252.1,128.9,2.0,2.0,2.6
236,575000.0,2995.0,9147.0,170.0,144.0,208.0,143.0,2.1,2.0,2.5
237,483000.0,2192.0,6969.0,135.0,120.0,154.0,143.0,2.2,2.1,2.6
238,500000.0,1544.0,87120.0,234.0,132.0,324.0,195.0,0.6,1.3,2.4
239,420000.0,2610.0,4791.0,150.7,132.4,252.1,128.9,0.3,2.1,1.8
240,625000.0,4763.0,16988.0,210.0,169.0,210.0,168.0,1.8,1.7,2.3
241,438900.0,1750.0,5227.0,144.0,110.0,315.0,128.9,0.2,2.4,2.1
242,442400.0,1708.0,4791.0,143.0,132.0,225.0,176.0,0.2,2.4,2.1
243,443000.0,2368.0,5227.0,168.0,132.0,575.0,128.9,0.7,1.6,1.3
244,659900.0,2384.0,9147.0,150.7,132.4,252.1,128.9,1.0,1.4,2.4
245,500000.0,1834.0,16117.0,154.0,132.0,208.0,0.0,1.8,1.7,2.2
246,440000.0,1768.0,5662.0,48.0,143.0,220.0,70.0,0.3,2.4,2.1
247,652300.0,4282.0,10890.0,288.0,187.0,380.0,204.0,1.7,1.8,2.5
248,191500.0,1027.0,14751.8,150.7,132.4,252.1,128.9,1.7,0.7,0.4
249,459900.0,1744.0,5227.0,153.0,187.0,195.0,130.0,1.9,1.9,2.6
250,519000.0,2381.0,13939.0,323.0,100.0,252.0,168.0,1.9,1.8,2.4
251,410000.0,1851.0,9147.0,80.0,144.0,285.0,99.0,0.2,0.8,1.9
252,540000.0,2306.0,6098.0,156.0,121.0,384.0,128.9,1.5,1.6,2.3
253,432900.0,1791.0,3484.0,150.7,100.0,255.0,81.0,0.4,2.3,2.0
254,485000.0,2128.0,8712.0,150.7,132.4,252.1,128.9,2.1,2.0,2.5
255,355000.0,1180.0,10018.0,150.7,132.4,252.1,128.9,1.9,1.6,1.9
256,409000.0,2351.0,8276.0,180.0,130.0,288.0,117.0,1.6,2.3,2.3
257,386000.0,1420.0,5227.0,150.7,132.4,252.1,128.9,2.1,1.9,2.1
258,399900.0,2168.0,7840.0,150.7,132.4,252.1,128.9,0.8,2.6,2.8
259,435000.0,1871.0,3484.0,150.7,110.0,342.0,110.0,0.4,2.3,2.0
260,257000.0,1512.0,2613.0,108.0,104.0,208.0,64.0,0.7,1.5,1.2
261,582500.0,2311.0,24393.0,132.0,143.0,342.0,156.0,0.1,1.0,1.9
262,375000.0,1666.0,5227.0,238.0,110.0,208.0,120.0,0.9,1.1,2.8
263,442550.0,1876.0,5227.0,160.0,110.0,210.0,168.0,0.5,2.9,3.0
264,490000.0,2187.0,4410.0,150.7,110.0,224.0,140.0,2.4,0.8,0.3
265,336000.0,1192.0,8276.0,150.7,117.0,224.0,170.0,1.8,0.4,0.6
266,284000.0,1462.0,2178.0,110.0,110.0,143.0,104.0,0.8,1.2,0.8
267,463000.0,2055.0,8276.0,168.0,154.0,420.0,120.0,0.6,1.1,0.8
268,350000.0,1463.0,3920.0,72.0,100.0,176.0,81.0,1.1,0.6,0.4
269,379950.0,1947.0,3049.0,144.0,140.0,210.0,128.9,0.9,0.7,0.4
270,430000.0,1810.0,7840.0,108.0,273.0,240.0,192.0,0.9,2.0,1.7
271,342000.0,1780.0,2178.0,150.7,132.4,252.1,128.9,0.9,0.7,0.3
272,398000.0,1684.0,7840.0,120.0,110.0,299.0,96.0,0.4,1.7,1.3
273,320000.0,1002.0,4791.0,150.7,132.4,252.1,128.9,0.1,1.6,1.2
274,361000.0,1480.0,6969.0,150.7,132.4,252.1,128.9,2.5,0.3,0.4
275,456000.0,2030.0,7405.0,132.0,90.0,204.0,187.0,0.2,1.5,1.5
276,290715.0,1316.0,2178.0,150.7,132.4,252.1,128.9,0.3,0.6,1.7
277,600000.0,1801.0,14751.8,238.0,120.0,315.0,80.0,1.4,2.0,4.8
278,625000.0,1850.0,14751.8,150.7,132.4,252.1,128.9,1.4,2.0,4.8
279,725000.0,2654.0,14751.8,210.0,195.0,294.0,210.0,1.4,2.0,4.8
280,189000.0,704.0,14751.8,77.0,80.0,216.0,72.0,1.4,1.9,4.9
281,188000.0,820.0,14751.8,150.7,132.4,252.1,128.9,0.6,0.9,5.9
282,310000.0,1520.0,14751.8,150.7,132.4,252.1,128.9,0.4,1.0,1.0
283,400000.0,2923.0,4791.0,150.7,132.4,252.1,128.9,0.6,1.2,0.2
284,174900.0,1088.0,14751.8,45.0,140.0,182.0,63.0,0.9,0.8,2.6
285,265000.0,1387.0,871.0,90.0,100.0,154.0,72.0,0.7,1.6,0.4
286,345000.0,1697.0,7840.0,110.0,140.0,225.0,132.0,1.2,2.3,1.5
287,40000.0,1672.0,8712.0,156.0,100.0,208.0,110.0,1.0,0.5,2.8
288,272000.0,1568.0,1742.0,150.7,132.4,252.1,128.9,1.7,2.1,2.0
289,353500.0,1595.0,7405.0,170.0,140.0,225.0,128.9,1.3,2.0,2.0
290,470000.0,2300.0,5227.0,168.0,140.0,342.0,154.0,1.2,1.8,1.9
291,385000.0,1576.0,8276.0,272.0,143.0,270.0,120.0,1.7,2.5,2.3
292,575000.0,3516.0,13939.0,150.7,132.4,252.1,128.9,0.3,0.9,0.9
293,618750.0,2200.0,6969.0,210.0,110.0,320.0,195.0,0.6,0.6,2.4
294,160000.0,792.0,14751.8,150.7,132.4,252.1,128.9,0.4,1.5,0.9
295,310000.0,1152.0,3920.0,150.7,132.4,252.1,128.9,0.5,0.6,2.4
296,461595.0,2061.0,5227.0,117.0,108.0,240.0,117.0,0.4,2.9,3.1
297,390000.0,1576.0,10890.0,150.7,132.4,252.1,128.9,0.1,3.2,3.2
298,369500.0,1863.0,14751.8,100.0,120.0,375.0,180.0,0.2,0.8,1.9
299,350000.0,1376.0,10018.0,150.7,110.0,182.0,63.0,0.4,0.9,2.3
300,289995.0,1435.0,2178.0,150.7,132.4,252.1,128.9,0.2,0.7,1.8
301,344500.0,1671.0,3049.0,150.7,132.4,252.1,128.9,0.1,0.8,1.9
302,455000.0,1823.0,5662.0,150.7,132.4,252.1,128.9,0.2,0.9,2.1
303,355000.0,1684.0,3920.0,150.7,110.0,210.0,84.0,0.3,1.3,2.4
304,400000.0,1148.0,8276.0,150.7,132.4,252.1,128.9,0.3,0.6,3.5
305,179000.0,892.0,14751.8,150.7,132.4,252.1,128.9,0.6,0.4,3.4
306,763000.0,1813.0,5227.0,110.0,150.0,300.0,110.0,1.1,1.3,3.2
307,425000.0,1285.0,7405.0,88.0,99.0,224.0,96.0,0.2,0.7,0.6
